timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-09-07T12:00:14,714,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,175,233,175,262,233,262,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,175,1340,0.0,0.0,CYCLE_OK,0.46667,0.29913,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:01:52,715,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,183,229,183,258,229,258,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1340,0.0,0.0,CYCLE_OK,0.49167,0.31141,0.425,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:02:39,716,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,187,208,187,275,208,275,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1340,0.0,0.0,CYCLE_OK,0.37174,0.24178,0.33641,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:03:47,717,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,167,236,167,266,236,266,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,167,1338,0.0,0.0,CYCLE_OK,0.37174,0.24178,0.33641,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:05:04,718,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,159,262,159,247,262,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,159,1336,0.0,0.0,CYCLE_OK,0.37174,0.24178,0.33641,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:06:19,719,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,170,248,170,250,248,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,170,1336,0.0,0.0,CYCLE_OK,0.37174,0.23679,0.32488,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:11:36,720,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,229,216,219,229,219,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,216,1328,0.0,0.0,CYCLE_OK,0.37174,0.23283,0.31336,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:13:13,721,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,214,224,214,226,224,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,214,1328,0.0,0.0,CYCLE_OK,0.37174,0.23679,0.32488,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:14:20,722,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,242,196,227,242,227,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1330,0.0,0.0,CYCLE_OK,0.37174,0.23679,0.32488,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:18:19,723,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,227,238,227,201,238,201,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1332,0.0,0.0,CYCLE_OK,0.49167,0.30737,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:19:25,724,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,251,215,201,251,201,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1334,0.0,0.0,CYCLE_OK,0.49167,0.30431,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:21:41,725,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,221,222,225,221,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,221,1336,0.0,0.0,CYCLE_OK,0.49167,0.30431,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:22:59,726,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,201,222,245,201,245,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1336,0.0,0.0,CYCLE_OK,0.49167,0.30737,0.4125,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:23:58,727,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,210,203,254,210,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1334,0.0,0.0,CYCLE_OK,0.37174,0.23679,0.32488,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:24:59,728,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,163,215,288,163,288,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1332,0.0,0.0,CYCLE_OK,0.37174,0.24178,0.33641,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:26:25,729,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,156,222,290,156,290,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,156,1336,0.0,0.0,CYCLE_OK,0.37509,0.24086,0.33257,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:28:34,730,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,210,163,210,297,163,297,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1340,0.0,0.0,CYCLE_OK,0.37509,0.24619,0.34396,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:29:39,731,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,205,187,205,278,187,278,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1340,0.0,0.0,CYCLE_OK,0.37838,0.24501,0.34009,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:31:49,732,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,213,226,230,213,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,213,1338,0.0,0.0,CYCLE_OK,0.37509,0.24086,0.33257,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:38:57,733,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,225,212,225,233,212,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,212,1340,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:40:14,734,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,190,239,190,237,239,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1332,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:41:49,735,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,265,198,201,265,201,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1328,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:43:12,736,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,187,269,187,209,269,209,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1330,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:44:23,737,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,181,282,181,202,282,202,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1330,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:45:26,738,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,158,284,158,222,284,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,158,1328,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:46:10,739,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,152,270,152,242,270,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,152,1328,0.0,0.0,CYCLE_OK,0.37509,0.23651,0.32118,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:47:56,740,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,258,194,217,258,217,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1338,0.0,0.0,CYCLE_OK,0.37174,0.23283,0.31336,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:49:30,741,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,250,233,250,189,233,189,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1344,0.0,0.0,CYCLE_OK,0.49167,0.30431,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:52:23,742,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,233,218,216,233,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,216,1334,0.0,0.0,CYCLE_OK,0.49167,0.30225,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:53:00,743,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,240,222,206,240,206,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1336,0.0,0.0,CYCLE_OK,0.49167,0.30225,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:54:18,744,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,237,203,228,237,228,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1336,0.0,0.0,CYCLE_OK,0.49167,0.30121,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:56:19,745,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,199,229,199,240,229,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1336,0.0,0.0,CYCLE_OK,0.49167,0.30225,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:58:10,746,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,167,249,167,252,249,252,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,167,1336,0.0,0.0,CYCLE_OK,0.49167,0.30121,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T12:59:13,747,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,192,227,192,249,227,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1336,0.0,0.0,CYCLE_OK,0.49167,0.30225,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:00:52,748,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,197,244,197,227,244,227,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,197,1336,0.0,0.0,CYCLE_OK,0.46667,0.28795,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:03:58,749,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,222,213,222,232,213,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,213,1334,0.0,0.0,CYCLE_OK,0.46667,0.29065,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:05:32,750,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,222,212,232,222,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,212,1332,0.0,0.0,CYCLE_OK,0.46667,0.29065,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:07:17,751,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,215,198,253,215,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1332,0.0,0.0,CYCLE_OK,0.46667,0.29439,0.4,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:08:57,752,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,214,216,241,214,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,214,1342,0.0,0.0,CYCLE_OK,0.44167,0.28192,0.3875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:11:36,753,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,224,233,224,210,233,210,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1334,0.0,0.0,CYCLE_OK,0.44167,0.27745,0.375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:12:50,754,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,199,250,199,215,250,215,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1328,0.0,0.0,CYCLE_OK,0.44167,0.27405,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:15:03,755,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,200,236,200,229,236,229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1330,0.0,0.0,CYCLE_OK,0.44167,0.27405,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:15:49,756,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,237,185,243,237,243,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1330,0.0,0.0,CYCLE_OK,0.44167,0.27405,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:18:50,757,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,200,218,250,200,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1336,0.0,0.0,CYCLE_OK,0.44167,0.27405,0.3625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:20:39,758,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,232,197,232,239,197,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,197,1336,0.0,0.0,CYCLE_OK,0.41667,0.26061,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:22:19,759,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,227,217,227,224,217,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,217,1336,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:23:09,760,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,214,221,233,214,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,214,1336,0.0,0.0,CYCLE_OK,0.41667,0.26061,0.35,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:24:55,761,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,201,231,201,236,231,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1336,0.0,0.0,CYCLE_OK,0.41667,0.25759,0.3375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:26:59,762,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,195,244,195,230,244,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1338,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:28:02,763,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,170,258,170,240,258,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,170,1336,0.0,0.0,CYCLE_OK,0.41667,0.25577,0.325,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:29:52,764,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,243,189,235,243,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1334,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:31:49,765,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,226,221,221,226,221,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,221,1336,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:34:01,766,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,247,215,247,206,215,206,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1336,0.0,0.0,CYCLE_OK,0.36667,0.22454,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:35:28,767,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,261,189,261,220,189,220,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1340,0.0,0.0,CYCLE_OK,0.36667,0.22454,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:36:59,768,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,225,207,225,236,207,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1336,0.0,0.0,CYCLE_OK,0.36667,0.22454,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:38:01,769,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,217,199,217,254,199,254,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1340,0.0,0.0,CYCLE_OK,0.36667,0.22523,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:41:03,770,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,208,219,208,240,219,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1334,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:43:04,771,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,257,189,219,257,219,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1330,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.3,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:44:23,772,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,162,279,162,224,279,224,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,162,1330,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:46:04,773,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,168,283,168,214,283,214,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,168,1330,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:47:05,774,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,158,292,158,215,292,215,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,158,1330,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:49:21,775,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,182,268,182,214,268,214,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1328,0.0,0.0,CYCLE_OK,0.36667,0.23071,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:51:17,776,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,192,266,192,206,266,206,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1328,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:52:55,777,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,211,237,211,221,237,221,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1338,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:54:44,778,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,233,198,242,233,242,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1346,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:55:42,779,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,193,227,193,253,227,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,193,1346,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:57:07,780,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,206,209,206,258,209,258,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1346,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:58:40,781,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,193,191,193,288,191,288,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1344,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T13:59:45,782,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,208,213,208,250,213,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1342,0.0,0.0,CYCLE_OK,0.36667,0.23541,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:01:39,783,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,203,203,203,264,203,264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,203,1340,0.0,0.0,CYCLE_OK,0.36667,0.23541,0.225,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:05:19,784,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,231,211,231,225,211,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1334,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:06:44,785,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,211,215,241,211,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1334,0.0,0.0,CYCLE_OK,0.39167,0.25269,0.2375,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:08:06,786,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,206,212,249,206,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1334,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:09:50,787,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,211,209,211,247,209,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,209,1334,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:11:16,788,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,214,197,214,257,197,257,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,197,1336,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:12:37,789,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,189,216,264,189,264,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1338,0.0,0.0,CYCLE_OK,0.39167,0.24001,0.2875,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:13:52,790,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,183,215,272,183,272,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1340,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:16:00,791,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,204,204,260,204,260,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1336,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:18:01,792,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,227,185,256,227,256,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1336,0.0,0.0,CYCLE_OK,0.39167,0.24131,0.275,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:19:42,793,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,177,255,177,235,255,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,177,1334,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.2625,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:23:05,794,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,192,252,192,221,252,221,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,192,1330,0.0,0.0,CYCLE_OK,0.39167,0.2477,0.25,0.0,0.3333,0.3333,0.3333,interior
2026-09-07T14:25:05,795,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,210,223,210,231,223,231,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1328,0.0,0.0,CYCLE_OK,0.39167,0.24388,0.2625,0.0,0.3333,0.3333,0.3333,interior
